Release,NamespacePrefix,LocalTerm,Literal,Definition
5.2,biom,SBSC,Subject Body Status Code,
5.2,biom,SMS,Scar/Mark/Tattoo Size,
5.2,biom,SMT,"Scars, Marks, and Tattoos",
5.2,biom,SNP,single nucleotide polymorphism,
5.2,biom,SPC,Speaker Plurality Code,
5.2,biom,STR,Short tandem repeat,
5.2,biom,TDD,Tooth data detail,
5.2,biom,Tenprint,,"(1) A generic reference to examinations performed on intentionally recorded friction ridge impressions. (2) A controlled recording of an individual’s available fingers using ink, electronic imaging, or other medium."
5.2,biom,TLT,Temporary Line Thickness,
5.2,biom,UTC,Coordinated Universal Time,
5.2,biom,VCD,Vocal content diary,
5.2,biom,VOC,Vocal Content,
5.2,biom,X-STR,Short tandem repeat (STR) on the X-chromosome,
5.2,biom,Y-STR,Short tandem repeat (STR) on the Y-chromosome,
5.2,cbrn,Bio,Biological,
5.2,cbrn,CBP,United States Customs and Border Protection,
5.2,cbrn,CBRNE,"Chemical, Biological, Radiological, Nuclear and high- yield Explosives",
5.2,cbrn,CC,cubic centimeter (cc) units,
5.2,cbrn,Chem,Chemical,
5.2,cbrn,CM,Centimeter,
5.2,cbrn,CPS,Counts per second,
5.2,cbrn,FWHM,Full width at half maximum,
5.2,cbrn,Geo,Geographic,
5.2,cbrn,IDREF,Identifier reference,
5.2,cbrn,IEC,International Electrotechnical Commission,
5.2,cbrn,KeV,Kiloelectronvolts,
5.2,cbrn,kilobecquerel,,A unit of radioactivity equal to one thousand becquerels.
5.2,cbrn,MDA,minimum detectable activity,
5.2,cbrn,MeV,Megaelectron-volt,
5.2,cbrn,microsievert,,"The sievert is the special name for the SI unit of equivalent dose, effective dose, and operational dose quantities. The unit is joule per kilogram.  1 microsievert = 0.000001 sieverts"
5.2,cbrn,microsieverts,,"The sievert is the special name for the SI unit of equivalent dose, effective dose, and operational dose quantities. The unit is joule per kilogram.  1 microsievert = 0.000001 sieverts"
5.2,cbrn,milliroentgen,,"A unit of exposure to ionizing radiation, one thousandth of a roentgen."
5.2,cbrn,MIME,Multipurpose Internet Mail Extensions,
5.2,cbrn,mR,milliroentgen,
5.2,cbrn,mRh,milliroentgen per hour (mR/h),
5.2,cbrn,N42,,The ANSI/IEEE N42.42 standard specifies the XML data format that shall be used for both required and optional data to be made available by radiation measurement instruments.
5.2,cbrn,n42Doc,N42 XML document,
5.2,cbrn,Reachback,,"A process by which commanders, their staffs and deployed forces may be provided with timely, coordinated and authoritative advice on Chemical, Biological, Radiological and Nuclear issues, drawing upon remote expert sources of information."
5.2,cbrn,UID,Unique Identifier,
5.2,cbrn,uSv,microsieverts,
5.2,cbrn,uSvh,microsieverts per hour (uSv/h),
5.2,cbrn,UTF8,UCS Transformation Format—8-bit,
5.2,cbrn,UUID,Universally Unique Identifier,
5.2,cbrn,WGS-84,,The standard U.S. Department of Defense definition of a global reference system for geospatial information and the reference system for the Global Positioning System (GPS).
5.2,cbrn,X,The first dimension,
5.2,cbrn,XY,A two dimensional array or pair of values for a data point,
5.2,cbrncl,CBRN,"Chemical, Biological, Radiological and Nuclear",
5.2,cbrncl,CFR,,Code of Federal Regulations
5.2,cbrncl,GNDA,Global Nuclear Detection Architecture,
5.2,cbrncl,MIME,Multipurpose Internet Mail Extensions,
5.2,cbrncl,Reachback,,"A process by which commanders, their staffs and deployed forces may be provided with timely, coordinated and authoritative advice on Chemical, Biological, Radiological and Nuclear issues, drawing upon remote expert sources of information."
5.2,cbrncl,UNECE,United Nations Economic Commission for Europe,
5.2,cbrncl,W3C,World Wide Web Consortium,
5.2,commodity,CFS,Commodity Flow Survey,
5.2,commodity,SCTG,Standard Classification of Transported Goods,
5.2,cui,CUI,Controlled Unclassified Information,
5.2,cui,DLONLY,Dissemination List Controlled Only,
5.2,cui,LDC,Limited Dissemination Control,
5.2,cui,RELTO,Releasable To,
5.2,cyber,CPS,Cyber-Physical System,"A system that incorporates the interaction of digital, analog, physical, and human components engineered for function through integrated physics and logic."
5.2,cyber,CVE,Common Vulnerability Enumeration,A category system for hardware and software weaknesses and vulnerabilities.
5.2,cyber,DHCP,Dynamic Host Configuration Protocol,A method to provide quick and centralized management of IP addresses and other TCP/IP settings on your network.
5.2,cyber,DNS,Domain Name System,
5.2,cyber,Exfiltrated,Exfiltrated,Data or information that was surreptitiously withdrawn from a location without permission.
5.2,cyber,Exfiltration,Exfiltration,A method of surreptitiously withdrawing data or information from a location without permission.
5.2,cyber,FISMA,Federal Information Security Modernization Act,
5.2,cyber,IOA,Indicator(s) of Attack,Evidence of the intent the adversary is trying to accomplish.
5.2,cyber,IOB,Indicator(s) of Behavior,Evidence of user behavior and interests.
5.2,cyber,IOC,Indicator(s) of Compromise,Forensic evidence of potential intrusions on a host system or network.
5.2,cyber,SMS,Short Messaging Service,A technology for sending short text messages between mobile phones
5.2,cyber,TTP,"Tactic, Technique, and Procedure","A description of the ""why,"" ""how,"" and specific implementation the adversary uses."
5.2,cyber,VERIS,Vocabulary for Event Recording and Incident Sharing,The Vocabulary for Event Recording and Incident Sharing (VERIS) is a set of metrics designed to provide a common language for describing security incidents in a structured and repeatable manner.
5.2,cyber,WFN,well-formed CPE name,
5.2,edxl_rm,EDXL,Emergency Data Exchange Language,
5.2,edxl-have,EDXL,Emergency Data Exchange Language,
5.2,edxl-have,HAVE,Hospital Availability Exchange,
5.2,em,Cat-C,,FEMA Category C: Roads and Bridges
5.2,em,Cat-D,,FEMA Category D: Water Control Facilities
5.2,em,Cat-E,,FEMA Category E: Buildings and Equipment
5.2,em,Cat-F,,FEMA Category F: Utilities
5.2,em,CATG,,"FEMA Category G: Parks, Recreation, and Other"
5.2,em,Cat-G,,"FEMA Category G: Parks, Recreation, and Other"
5.2,em,CRS,Community Rating System,
5.2,em,Decon,Decontamination,
5.2,em,EMS,Emergency Medical Service,
5.2,em,EOC,Emergency Operations Center,
5.2,em,EPM,Emergency Protective Measures,
5.2,em,ESF,Emergency Support Function,
5.2,em,FEMA,Federal Emergency Management Agency,
5.2,em,FIPS,Federal Information Processing Standards,
5.2,em,FIPS201,,FIPS 201 is a United States federal government standard that specifies Personal Identity Verification requirements for Federal employees and contractors.
5.2,em,Geo,geo-coded,
5.2,em,ICD,International Classification of Diseases,
5.2,em,IEC,International Electrotechnical Commission,
5.2,em,IMS,Incident Management System,
5.2,em,LCR,"License, certificate or registration",
5.2,em,MF,Multi-family,
5.2,em,MH,Manufactured home,
5.2,em,NFIP,National Flood Insurance Program,
5.2,em,NIST,National Institute of Standards and Technology,
5.2,em,NISTSP800733,,NIST Special Publication 800-73-3 Interfaces for Personal Identity Verification
5.2,em,NPI,National Provider ID,
5.2,em,NRCS,Natural Resources Conservation Service,
5.2,em,OBGYN,Obstetrics & Gynecology,
5.2,em,Passcode,,A numeric password.
5.2,em,PHEOC,Public Health Emergency Operations Centers,
5.2,em,PIV,Personal Identity Verification,
5.2,em,PSAP,Public Safety Answering Point,
5.2,em,RGB,Red Green Blue,
5.2,em,SFHA,Special Flood Hazard Area,
5.2,em,SFHAs,Special Flood Hazard Areas,
5.2,em,SOP,Standard Operating Procedures,
5.2,em,SP,Special Publication,
5.2,em,URN,Uniform Resource Name,
5.2,em,USACE,United States Army Corps of Engineers,
5.2,em,X509,,X.509 is a standard defining the format of public key certificates.
5.2,fema,CRS,Community Rating System,
5.2,fema,SFHA,Special Flood Hazard Area,
5.2,genc,Alpha2,,Two-letter
5.2,genc,Alpha3,,Three-letter
5.2,geo,GML,Geography Markup Language,
5.2,geo,Multi,,one or more
5.2,geo,OGC,Open Geospatial Consortium,
5.2,have-codes,Decon,Decontamination,
5.2,have-codes,EMS,Emergency Medical Service,
5.2,have-codes,EOC,Emergency Operations Center,
5.2,hazmat,UN,United Nations,
5.2,hs,AFCARS,Adoption and Foster Care Analysis and Reporting System (AFCARS),
5.2,hs,ASFA,Adoption and Safe Families Act,
5.2,hs,CFR,,Code of Federal Regulations
5.2,hs,Comp,Compensation,
5.2,hs,EBT,Electronic Benefit Transfer,
5.2,hs,FEIN,Federal Employer Identification Number,
5.2,hs,FIPS,Federal Information Processing Series,
5.2,hs,firesetting,,A behavior that includes setting fires both accidentally and intentionally.
5.2,hs,FS,Food Stamps,
5.2,hs,habilitative,,"Habilitative services help a person keep, learn, or improve skills and functioning for daily living."
5.2,hs,ICPC,Interstate Compact on the Placement of Children,
5.2,hs,ICWA,Indian Child Welfare Act,
5.2,hs,IV-D,,Title IV-D of the Social Security Act
5.2,hs,IV-E,,Title IV-E of the Social Security Act addressing Federal Payments for Foster Care and Adoption Assistance.
5.2,hs,NCANDS,National Child Abuse and Neglect Data System,
5.2,hs,NCIC,National Crime Information Center,
5.2,hs,NCP,Noncustodial parent,
5.2,hs,NPI,National Provider Identifier,
5.2,hs,PARIS,Public Assistance Reporting Information System,
5.2,hs,Polyvictimization,,Multiple victimizations of a person
5.2,hs,SSA,Social Security Administration,
5.2,hs,SSI,Supplemental Security Income,
5.2,hs,SSN,Social Security Number,
5.2,hs,TANF,Temporary Assistance to Needy Families,
5.2,hs,UCCJEA,Uniform Child Custody Jurisdiction and Enforcement Act,
5.2,hs,VA,Veterans Affairs,
5.2,im,CIS,Citizenship and Immigration Service,
5.2,im,DS,Department of State,
5.2,im,EV,Exchange Visitor,
5.2,im,F1,F-1 visa,
5.2,im,F2,F-2 visa,
5.2,im,Hague,,"The Hague is the seat of government in the Netherlands, and the capital city of the province of South Holland."
5.2,im,I20s,Form I-20,
5.2,im,ICE,Immigration and Customs Enforcement,
5.2,im,J2,J-2 visa,
5.2,im,K9,canine,
5.2,im,M1,M1 visa,
5.2,im,M2,M2 visa,
5.2,im,PIN,Personal Identification Number,
5.2,im,PL94-484,Public Law 94-484,
5.2,im,SEVIS,Student and Exchange Visitor Information System,
5.2,im,SSN,Social Security Number,
5.2,im,USCIS,United States Citizenship and Immigration Services,
5.2,intel,Alpha2,,Two-letter
5.2,intel,Alpha3,,Three-letter
5.2,intel,CBEFF,Common Biometric Exchange Formats Framework,
5.2,intel,ECR,(Threat Group Member) Criteria for Entry,
5.2,intel,FBI,Federal Bureau of Investigation,
5.2,intel,FIPS,Federal Information Processing Standards,
5.2,intel,FIPS10-4,,"The FIPS 10-4 standard, Countries, Dependencies, Areas of Special Sovereignty, and Their Principal Administrative Divisions, was a list of two-letter country codes that were used by the U.S. Government for geographical data processing in many publications."
5.2,intel,ICMWG,Intelligence Community Metadata Working Group,
5.2,intel,INA,Immigration and Nationality Act,
5.2,intel,ISO,International Organization for Standardization,
5.2,intel,ISO3166,,"ISO 3166 is a standard published by the International Organization for Standardization (ISO) that defines codes for the names of countries, dependent territories, special areas of geographical interest, and their principal subdivisions (e.g., provinces or states). The official name of the standard is Codes for the representation of names of countries and their subdivisions."
5.2,intel,NCTC,National Counterterrorism Center,
5.2,intel,VGTOF,Violent Gang and Terrorist Organizations File,
5.2,iso_3166,Alpha2,,Two-letter
5.2,iso_3166,Alpha3,,Three-letter
5.2,it,ChA1,HMRC Charity application form,
5.2,it,CHAI,HMRC Charity application form,
5.2,it,Deconsolidator,,"A receiving party of a consolidated shipment, who divides the latter into its original single consignments and undertakes to make them available to be delivered."
5.2,it,EMS,Emergency Medical Service,
5.2,it,FTZ,Foreign Trade Zone,
5.2,it,HTS,Harmonized Tariff Schedule,
5.2,it,IATA,International Air Transport Association,
5.2,it,IMO,International Maritime Organization,
5.2,it,INCOTERMS,International Commercial Terms,
5.2,it,ISO,International Organization for Standardization,
5.2,it,ISO6346,,"ISO 6346 is an international standard covering the coding, identification and marking of intermodal (shipping) containers used within containerized intermodal freight transport."
5.2,it,MFA,Multi Fibre Arrangement,
5.2,it,NTN,National Training Numbers,
5.2,it,SCAC,Standard Carrier Alpha Code,
5.2,it,Transhipment,,"The shipment of goods or containers to an intermediate destination, then to another destination."
5.2,it,UCR,Unique Customs Reference,
5.2,it,UNDG,United Nations Development Group,
5.2,it,VIR,Vehicle Inspection Report,
5.2,it,WCO,World Customs Organization,
5.2,itcodes,ISO,International Organization for Standardization,
5.2,itcodes,ISO6346,,"ISO 6346 is an international standard covering the coding, identification and marking of intermodal (shipping) containers used within containerized intermodal freight transport."
5.2,itcodes,UNECE,United Nations Economic Commission for Europe,
5.2,j,AAMVA,The American Association of Motor Vehicle Administrators,
5.2,j,ACD,AAMVA Code Dictionary,
5.2,j,ADA,Americans with Disabilities Act,
5.2,j,AFIS,Automated Fingerprint Identification System,
5.2,j,Alpha,,Letter(s)
5.2,j,Amber,America's Missing: Broadcast Emergency Response,
5.2,j,ANSID20,"The Data Dictionary for Traffic Record Systems, maintained by AAMVA, the American Association of Motor Vehicle Administrators",
5.2,j,APCO,"Association of Public-Safety Communications Officials (APCO) - International, Inc.",
5.2,j,BAC,Blood Alcohol Concentration,
5.2,j,BOP,Bureau of Prisons,
5.2,j,BPH,Board of Parole Hearings,
5.2,j,Brady,Brady Law,
5.2,j,CDL,Commercial Driver's License,
5.2,j,CFR,,Code of Federal Regulations
5.2,j,CHRI,Criminal History Record Information,
5.2,j,CJIS,Criminal Justice Information System,
5.2,j,CLP,Commercial Learners Permit,
5.2,j,CMV,Commercial Motor Vehicle,
5.2,j,CODIS,Combined DNA Index System,
5.2,j,COMPAS,Correctional Offender Management Profiling for Alternative Sanctions,
5.2,j,DEA,Drug Enforcement Administration,
5.2,j,DHS,Department of Homeland Security,
5.2,j,DMH,Department of Mental Health,
5.2,j,DNA,Deoxyribonucleic acid,
5.2,j,DOT,Department of Transportation,
5.2,j,EMS,Emergency Medical Service,
5.2,j,Enhanceable,,An enhanceable offense means that specific factors can increase the severity level of the offense.
5.2,j,FBI,Federal Bureau of Investigation,
5.2,j,FCN,file control number,
5.2,j,FFL,federal firearms license,
5.2,j,FIPS,Federal Information Processing Standards,
5.2,j,GDEP,Geographic-Drug Enforcement Program,
5.2,j,GVWR,gross vehicle weight rating,
5.2,j,HazMat,Hazardous Materials,
5.2,j,HME,Hazardous Material Endorsement,
5.2,j,HRSO,high risk sex offender,
5.2,j,IAFIS,Integrated Automated Fingerprint Identification System,
5.2,j,IBIS,Integrated Ballistic Identification System,
5.2,j,ICC,Interstate Commerce Commission,
5.2,j,ISBN,International Standard Book Number,
5.2,j,JABS,JABS,Joint Automated Booking System
5.2,j,Keyhea,,"Under the Keyhea injunction, 'involuntary medication' cannot be administered to a state prisoner for more than three days unless the professional staff of the facility in which the prisoner is incarcerated has analyzed the prisoner's condition and found that the prisoner is, as a result of a mental disorder, 'gravely disabled and incompetent to refuse medication or a danger to others, or a danger to self,' and the prisoner has been 'advised of the need for, but has not been willing to accept medication on a voluntary basis.'"
5.2,j,LEOKA,Law Enforcement Officer Killed or Assaulted,
5.2,j,LIS,License Plate State,
5.2,j,Livescan,,"An inkless, electronic means of capturing fingerprints in a digitized format and then transmitting them to a state repository and/or the FBI"
5.2,j,LSTA,,State/Country Index
5.2,j,MACR,Monthly Arrest and Citation Register,
5.2,j,MCMIS,Motor Carrier Management Information System,
5.2,j,MCO,Manufacturer's certificate of origin,
5.2,j,MCSIP,Motor Carrier Safety Improvement Process,
5.2,j,MDO,mentally disordered offender,
5.2,j,MHSDS,Mental Health Services Delivery System,
5.2,j,MMUCC,Model Minimum Uniform Crash Criteria,
5.2,j,MO,Modus Operandi,
5.2,j,ModusOperandi,Mode of operating,
5.2,j,Multi,Multiple,
5.2,j,NCIC,National Crime Information Center,
5.2,j,NCMEC,National Center for Missing & Exploited Children,
5.2,j,NDEx,National Data Exchange,
5.2,j,NDEX,National Data Exchange,
5.2,j,NIBRS,National Incident Based Reporting System,
5.2,j,NICB,National Insurance Crime Bureau,
5.2,j,NICS,National Instant Criminal Background Check System,
5.2,j,NLETS,National Law Enforcement Telecommunication Systems,
5.2,j,OCA,Originating Case Agency,
5.2,j,ORI,,"A nine-character identifier assigned by the FBI Criminal Justice Information Systems (CJIS) staff to an organization, which must have met the established qualifying criteria for ORI assignment to identify the agency in transactions on CJIS Systems."
5.2,j,POST,Peace Official Standards and Training,
5.2,j,Postdirectional,,"A word following a street name that indicates the directional taken by the thoroughfare from an arbitrary starting point or line, or the sector where it is located."
5.2,j,Predirectional,,"A word preceding a street name that indicates the directional taken by the thoroughfare from an arbitrary starting point or line, or the sector where it is located."
5.2,j,PRISM,Performance and Registration Information Systems Management,
5.2,j,REALID,,"Public Law 109–13, 119 Statute 302, enacted May 11, 2005, was an Act of Congress that modified U.S. federal law pertaining to security, authentication, and issuance procedures standards for the state driver's licenses and identification (ID) cards, as well as various immigration issues pertaining to terrorism."
5.2,j,RES,Registration State,
5.2,j,RH,,Rhesus (Rh) factor is an inherited protein found on the surface of red blood cells.
5.2,j,RICO,Racketeer Influenced and Corrupt Organizations,
5.2,j,SAFESTAT,Safety Status Measurement System,
5.2,j,Separatee,A person who must be kept separate from another person.,
5.2,j,SMT,"Scars, Marks, Tattoos, and Other Characteristics",
5.2,j,SSN,Social Security Number,
5.2,j,TCD,traffic control device,
5.2,j,TCN,Transaction Control Number,
5.2,j,TripleI,III - Interstate Identification Index system,
5.2,j,TSA,,Transportation Security Administration
5.2,j,TYP,(Firearm) Type,
5.2,j,TYPA,(Article) Type,
5.2,j,TYPO,(ORI) Type,
5.2,j,UCR,Uniform Crime Reporting,
5.2,j,USDOT,United States Department of Transportation,
5.2,j,USMS,United States Marshal Service,
5.2,j,VICAP,Violent Criminal Apprehension Program,
5.2,j,VIN,Vehicle Identification Number,
5.2,j,VINA,Vehicle Identification Number Analysis,
5.2,j,WHTI,Western Hemisphere Travel Initiative,
5.2,j,XRay,X-Ray,
5.2,j,XRays,X-Rays,
5.2,jp2-0,DoD,Department of Defense,
5.2,jp3-52,ACM,Airspace Coordinating Measure,
5.2,lrn-dev,ACT,,A standardized test widely used for college admissions in the United States.  Formerly stood for American College Testing.
5.2,lrn-dev,CIP,Classification of Instructional Programs,
5.2,lrn-dev,CTDL,Credential Transparency Description Language,
5.2,lrn-dev,SAT,,A standardized test widely used for college admissions in the United States.  Formerly stood for Scholastic Aptitude Test and later the Scholastic Assessment Test.
5.2,lrn-dev,WCST,Wisconsin Card Sorting Test,
5.2,m,Alpha2,,Two-letter
5.2,m,Alpha3,,Three-letter
5.2,m,APR,April,
5.2,m,7-Apr,Apr-07,
5.2,m,BE,Basic Encyclopedia,
5.2,m,CANUS,Canada/USA,
5.2,m,CANUSLexiconAPR07,April 2007 Canada/USA Bi-National Vessel of Interest (VOI) Lexicon,
5.2,m,CDC,Certain Dangerous Cargo,
5.2,m,CFR,,Code of Federal Regulations
5.2,m,COTP,Captain of the Port,
5.2,m,CVSSA,Cruise Vessel Security and Safety Act,
5.2,m,DOC,Document of Compliance,
5.2,m,FIPS,Federal Information Processing Standards,
5.2,m,Helo,helicopter,
5.2,m,HIN,Hull Identification Number,
5.2,m,IMO,International Maritime Organization,
5.2,m,IRCS,International Registered Call Sign,
5.2,m,ISM,International Safety Management,
5.2,m,ISO,International Organization for Standardization,
5.2,m,ISO3166,,"ISO 3166 is a standard published by the International Organization for Standardization (ISO) that defines codes for the names of countries, dependent territories, special areas of geographical interest, and their principal subdivisions (e.g., provinces or states). The official name of the standard is Codes for the representation of names of countries and their subdivisions."
5.2,m,ISPS,International Ship and Port Facility Security,
5.2,m,ISSC,International Ship Security Certificate,
5.2,m,MMSI,Maritime Mobile Service Identity,
5.2,m,NORTHCOM,Northern Command,
5.2,m,SCONUM,Ship Control Number,
5.2,m,TRDM,US Transportation Command (USTRANSCOM) Reference Data Model (TRDM),
5.2,m,UN,United Nations,
5.2,m,UNECE,United Nations Economic Commission for Europe,
5.2,m,UNLOCODE,United Nations Code for Trade and Transport Locations,
5.2,m,USMTF,United States Message Text Format,
5.2,mmucc,BAC,Blood Alcohol Concentration,
5.2,mmucc,GVWR,Gross vehicle weight rating,
5.2,mmucc,GVWRs,Gross vehicle weight rating,
5.2,mmucc,HazMat,Hazardous Materials,
5.2,mmucc,NA,Not applicable,
5.2,mmucc,NR,Not reported,
5.2,mmucc,Trafficway,,A highway or roadway open to traffic.
5.2,mo,Aimpoint,,A point associated with a target and assigned for a specific weapon impact.
5.2,mo,AMETL,Agency Mission Essential Task List,
5.2,mo,ASN,Autonomous System Number,
5.2,mo,CAPEC,Common Attack Pattern Enumeration and Classification,
5.2,mo,CAs,Certificate Authorities,
5.2,mo,CET,Cyber Effectiveness Table,
5.2,mo,CIDR,Classless Inter-domain Routing,
5.2,mo,codespace,,A controlled vocabulary
5.2,mo,COLE,Cyber Operations Lethality and Effectiveness,
5.2,mo,CPE,Common Platform Enumeration,
5.2,mo,CRL,Certificate Revocation List,
5.2,mo,CUI,Controlled Unclassified Information,
5.2,mo,CVE,Common Vulnerabilities and Exposures,
5.2,mo,CWE,Common Weakness Enumeration,
5.2,mo,CYBOX,Cyber Observable eXpression,
5.2,mo,DHCP,Dynamic Host Configuration Protocol,
5.2,mo,DIA,Defense Intelligence Agency,
5.2,mo,DNS,Domain Name System,
5.2,mo,DoD,Department of Defense,
5.2,mo,DSN,Defense Switched Network,
5.2,mo,FISMA,Federal Information Security Modernization Act,
5.2,mo,FMID,Force Management Identifier,
5.2,mo,FOIA,Freedom of Information Act,
5.2,mo,FQDN,Fully qualified domain name,
5.2,mo,GFM,Global Force Management,
5.2,mo,IC,Intelligence Community,
5.2,mo,JNKE,Joint Non-Kinetics Effectiveness,
5.2,mo,JS,Joint Staff,
5.2,mo,JSON,JavaScript Object Notation,
5.2,mo,JTCG-ME,Joint Technical Coordinating Group for Munitions Effectiveness,
5.2,mo,JWICS,Joint Worldwide Intelligence Communications System,
5.2,mo,MAEC,Malware Attribute Enumeration and Characterization,
5.2,mo,MGRS,Military Grid Reference System,
5.2,mo,MIDB,Modernized Integrated Database,
5.2,mo,MilOps,Military Operations,
5.2,mo,MILSTD,Military Standard,
5.2,mo,MILSTD2525-B,Military Standard 2525 B (MIL-STD-2525B),
5.2,mo,MILSTD2525-C,Military Standard 2525 C (MIL-STD-2525C),
5.2,mo,MILSTD2525-D,Military Standard 2525 D (MIL-STD-2525D),
5.2,mo,NETBIOS,Network Basic Input/Output System,
5.2,mo,NIPR,Non-classified Internet Protocol Router Network,
5.2,mo,NIST,National Institute of Standards and Technology,
5.2,mo,OEM,Operational Environment Model,
5.2,mo,OIDs,Object IDs,
5.2,mo,OPEX,Operation Exercise,
5.2,mo,OSI,Open Systems Interconnection,
5.2,mo,PII,Personally identifiable information,
5.2,mo,POC,Point of Contact,
5.2,mo,REGEX,Regular Expression,
5.2,mo,SCADA,Supervisory control and data acquisition,
5.2,mo,SIDC,Symbol Identification Code,
5.2,mo,SIPR,SECRET Internet Protocol Router Network,
5.2,mo,SP,Special Publication,
5.2,mo,SSID,Service Set Identifier,
5.2,mo,STANAG,Standardization Agreement,
5.2,mo,TCM,Target Characterization Model,
5.2,mo,TCTF,Technical Cyber Threat Framework,
5.2,mo,UIC,Unit Identification Code,
5.2,mo,ULN,Unit Line Number,
5.2,mo,UM2,Uncertainty Metrics Model,
5.2,mo,UPS,Universal Polar Stereographic,
5.2,mo,URN,Unit Reference Number,
5.2,mo,UTM,Univeral Transvere Mercator,
5.2,mo,UUID,Universally unique identifier,
5.2,mo,VLAN,Virtual local area network,
5.2,mo,Waypoint,,A point or a series of points to which a moving object may be vectored.
5.2,mo,WCM,Weapon Characterization Model,
5.2,mo,Weibull,A continuous probability distribution,
5.2,mo,WFN,,A well-formed name from the Common Platform Enumeration (CPE)
5.2,mo,WGS84,World Geodetic System 84,
5.2,mo,X509,,A standard defining the format of public key certificates.
5.2,nc,2D,Two-dimensional,
5.2,nc,3D,Three-dimensional,
5.2,nc,Alpha2,,Two-letter
5.2,nc,Alpha3,,Three-letter
5.2,nc,CMV,Commercial Motor Vehicle,
5.2,nc,DEA,Drug Enforcement Administration,
5.2,nc,ESN,electronic serial number,
5.2,nc,FATCA,Foreign Account Tax Compliance Act,
5.2,nc,FIPS,Federal Information Processing Standards,
5.2,nc,GENC,"Geopolitical Entities, Names, and Codes",
5.2,nc,GSM,Global System for Mobile communication,
5.2,nc,IMEI,International Mobile Equipment Identity,
5.2,nc,IPv4,Internet Protocol version 4,
5.2,nc,IPv6,Internet Protocol version 6,
5.2,nc,ISO,International Organization for Standardization,
5.2,nc,ISO3166,,"ISO 3166 is a standard published by the International Organization for Standardization (ISO) that defines codes for the names of countries, dependent territories, special areas of geographical interest, and their principal subdivisions (e.g., provinces or states). The official name of the standard is Codes for the representation of names of countries and their subdivisions."
5.2,nc,ISSN,International Standard Serial Number,
5.2,nc,MAC,media access control address,
